country,year,gdp,gdp per capita,debt,unemployment,market cap,latitude,longitude
Grenada,2020,1.027,9130.372,71.3,,,12.262776,-61.604171
Guatemala,2020,77.603,4317.448,31.5,,,15.783471,-90.230759
Guinea,2020,15.388,1101.713,43.8,,,9.945587,-9.696645
Guinea-Bissau,2020,1.434,789.856,79.3,,,11.803749,-15.180413
Guyana,2020,5.471,6952.702,51.4,,,4.860416,-58.93018
Haiti,2020,14.508,1235.476,21.3,,,18.971187,-72.285215
Honduras,2020,23.828,2396.689,51.3,6.8,,15.199999,-86.241905
Hong Kong SAR,2020,346.584,46657.196,1,5.8,1768.8027,,
Hungary,2020,155.013,15866.216,80.4,4.1,17.95206388,47.162494,19.503304
Iceland,2020,21.718,59643.087,77.1,6.4,,64.963051,-19.020835
India,2020,2660.244,1929.677,89.6,,97.56489888,20.593684,78.96288
Indonesia,2020,1059.638,3921.622,36.6,7.1,46.87026426,-0.789275,113.921327
Iran,2020,835.351,9928.187,39.5,9.6,598.8029793,32.427908,53.688046
Iraq,2020,169.488,4223.218,84.2,,,33.223191,43.679291
Ireland,2020,425.549,85205.496,58.5,5.8,,53.41291,-8.24389
Israel,2020,407.101,44181.168,72,4.3,64.37274523,31.046051,34.851612
Italy,2020,1884.935,31604.433,155.8,9.3,,41.87194,12.56738
Jamaica,2020,13.967,5102.762,107.4,,84.71416112,18.109581,-77.297508
Japan,2020,5045.101,40088.603,254.1,2.8,132.8299669,36.204824,138.252924
Jordan,2020,43.759,4286.485,88,22.7,41.66278078,30.585164,36.238414
Kazakhstan,2020,171.24,9071.302,26.3,4.9,26.42142933,48.019573,66.923684
Kenya,2020,102.427,2103.548,67.6,,21.18358637,-0.023559,37.906193
Kiribati,2020,0.198,1673.412,17.4,,,-3.370417,-168.734039
Korea,2020,1638.258,31638.455,47.9,3.9,132.8649537,,
Korea,2020,1638.258,31638.455,47.9,3.9,,,
Kosovo,2020,7.78,4348.292,24.1,25.6,,42.602636,20.902977
Kuwait,2020,105.949,22683.638,11.7,1.3,100.0251173,29.31166,47.481766
Kyrgyz Republic,2020,7.747,1188.817,68,6.6,,,
Lao P.D.R.,2020,18.82,2586.78,68.2,,,,
Latvia,2020,33.478,17549.303,43.5,8.1,,56.879635,24.603189
Lebanon,2020,19.008,2784.822,150.4,,21.12092013,33.854721,35.862285
Lesotho,2020,1.999,969.708,50.4,,,-29.609988,28.233608
Liberia,2020,3.037,647.1,61.9,,,6.428055,-9.429499
,2020,19.21,2891.462,,,,,
Lithuania,2020,55.843,19981.336,47.1,8.5,,55.169438,23.881275
Luxembourg,2020,73.205,116921.11,24.8,6.3,70.30055573,49.815273,6.129583
Macao SAR,2020,24.333,35621.456,0,2.6,,,
Madagascar,2020,13.179,461.8,46,,,-18.766947,46.869107
Malawi,2020,11.847,567.59,54.7,,,-13.254308,34.301525
Malaysia,2020,337.008,10231.341,67.4,4.5,129.5341282,4.210484,101.975766
Maldives,2020,3.738,9888.651,146,,,3.202778,73.22068
Mali,2020,17.491,889.788,47.4,,,17.570692,-3.996166
Malta,2020,14.899,28955.293,53.3,4.3,34.68639717,35.937496,14.375416
Marshall Islands,2020,0.244,4412.992,19,,,7.131474,171.184478
Mauritania,2020,8.11,1955.501,59.2,,,21.00789,-10.940835
Mauritius,2020,10.921,8618.602,96.9,9.2,56.40355387,-20.348404,57.552152
Mexico,2020,1073.915,8403.602,61,4.4,37.21117335,23.634501,-102.552784
Micronesia,2020,0.407,3892.269,16.1,,,7.425554,150.550812
Moldova,2020,11.912,4522.595,34.8,8,,47.411631,28.369885
Mongolia,2020,13.137,3916.086,77,7.5,,46.862496,103.846656
Montenegro,2020,4.786,7702.604,107.2,,,42.708678,19.37439
Morocco,2020,114.602,3187.63,75.4,12.2,57.15822417,31.791702,-7.09262
Mozambique,2020,14.029,448.844,128.5,,,-18.665695,35.529562
Myanmar,2020,81.257,1527.434,39.3,,,,
Namibia,2020,10.71,4276.276,65.3,,17.58297203,-22.95764,18.49041
Nauru,2020,0.114,8866.874,59.3,,,-0.522778,166.931503
Nepal,2020,33.983,1178.33,42.2,,,28.394857,84.124008
Netherlands,2020,913.134,52456.094,52.5,3.8,,52.132633,5.291266
New Zealand,2020,209.384,41164.576,43.6,4.6,62.74225313,-40.900557,174.885971
Nicaragua,2020,12.62,1942.64,47.9,7.3,,12.865416,-85.207229
Niger,2020,13.761,568.488,45,,,17.607789,8.081666
Nigeria,2020,429.423,2083.162,35,,13.08578404,9.081999,8.675277
North Macedonia ,2020,12.288,5939.413,51.2,16.4,,,
Norway,2020,362.522,67326.071,41.4,4.6,,60.472024,8.468946
Oman,2020,63.368,14255.089,81.2,,25.49254393,21.512583,55.923255
Pakistan,2020,261.726,1254.864,87.6,4.5,,30.375321,69.345116
,2020,0.257,14731.695,,,,,
Panama,2020,52.938,12373.045,66.3,18.5,25.82292541,8.537981,-80.782127
Papua New Guinea,2020,23.279,2651.089,48.9,,,-6.314993,143.95555
Paraguay,2020,35.67,4918.229,36.7,6.5,,-23.442503,-58.443832
Peru,2020,205.458,6134.217,35.1,13,43.11185025,-9.189967,-75.015152
Philippines,2020,361.489,3322.512,51.7,10.4,75.46288949,12.879721,121.774017
Poland,2020,595.916,15699.296,57.5,3.2,29.75207738,51.919438,19.145136
Portugal,2020,228.356,22148.801,135.2,7,,39.399872,-8.224454
Puerto Rico,2020,103.138,32645.395,52.6,8.9,,18.220833,-66.590149
Qatar,2020,145.45,54184.966,72.1,,114.5296161,25.354826,51.183884
Romania,2020,248.716,12867.64,49.8,5,10.25797537,45.943161,24.96676
Russia,2020,1478.571,10115.35,19.3,5.8,46.83115924,,
Rwanda,2020,10.332,815.824,60.1,,,-1.940278,29.873888
Saint Kitts and Nevis,2020,0.981,17173.238,56.9,,,17.357822,-62.782998
Saint Lucia,2020,1.617,8934.701,92.1,,,13.909444,-60.978893
Saint Vincent and the Grenadines,2020,0.807,7304.344,85,,,12.984305,-61.287228
Samoa,2020,0.812,4090.055,46.5,,,-13.759029,-172.104629
San Marino,2020,1.554,46282.468,76.9,,,43.94236,12.457777
Saudi Arabia,2020,700.118,19995.704,32.5,,346.9562002,23.885942,45.079162
Senegal,2020,24.681,1474.018,68.7,,,14.497401,-14.452362
Serbia,2020,52.96,7645.791,58.4,,,44.016521,21.005859
Seychelles,2020,1.138,11701.892,96.5,,,-4.679574,55.491977
Sierra Leone,2020,4.202,526.723,73.7,,,8.460555,-11.779889
Singapore,2020,339.981,59794.596,154.9,,191.9463475,1.352083,103.819836
Slovak Republic,2020,104.491,19144.915,60.3,,,,
Slovenia,2020,53.547,25548.766,79.8,,15.76527627,46.151241,14.995463
Solomon Islands,2020,1.562,2281.348,14,,,-9.64571,160.156194
,2020,4.99,331.637,,,,,
South Africa,2020,335.344,5624.5,69.4,,313.475448,-30.559482,22.937506
South Sudan,2020,4.44,322.201,35.8,,,,
Spain,2020,1280.459,27179.446,119.9,,59.24180722,40.463667,-3.74922
Sri Lanka,2020,80.7,3681.549,101.2,,19.80982561,7.873054,80.771797
Sudan,2020,34.396,775.635,272.9,,,12.862807,30.217636
Suriname,2020,2.884,4786.833,148.2,,,3.919305,-56.027783
Sweden,2020,541.064,52129.129,37.3,,,60.128161,18.643501
Switzerland,2020,751.877,87366.598,42.4,,266.0828275,46.818188,8.227512
Syria,2020,,,,,,34.802075,38.996815
São Tomé and Príncipe,2020,0.477,2189.676,81.4,,,0.18636,6.613081
Taiwan,2020,668.156,28358.295,32.7,,,,
Tajikistan,2020,7.997,843.974,51.3,,,38.861034,71.276093
Tanzania,2020,64.403,1110.372,39.1,,10.38617243,-6.369028,34.888822
Thailand,2020,501.712,7187.855,49.6,,108.2769803,15.870032,100.992541
Timor-Leste,2020,1.777,1347.864,12.3,,,-8.874217,125.727539
Togo,2020,7.586,915.625,60.3,,,8.619543,0.824782
Tonga,2020,0.499,4978.802,43.3,,,-21.178986,-175.198242
Trinidad and Tobago,2020,21.587,15424.821,59.3,,,10.691803,-61.222503
Tunisia,2020,39.219,3294.88,89.7,,20.59499741,33.886917,9.537499
Turkey,2020,719.919,8610.029,39.8,,32.98451692,38.963745,35.243322
Turkmenistan,2020,45.609,7673.596,32.2,,,38.969719,59.556278
Tuvalu,2020,0.055,5105.926,7.3,,,-7.109535,177.64933
Uganda,2020,38.141,925.264,44.1,,,1.373333,32.290275
Ukraine,2020,155.3,3741.06,60.8,,,48.379433,31.16558
United Arab Emirates,2020,358.869,38661.176,39.4,,82.15592122,23.424076,53.847818
United Kingdom,2020,2709.678,40394.127,104.5,,,55.378051,-3.435973
United States,2020,20893.75,63358.489,133.9,,194.8892334,37.09024,-95.712891
Uruguay,2020,56.577,16023.35,68.1,,,-32.522779,-55.765835
Uzbekistan,2020,59.928,1767.493,36.4,,,41.377491,64.585262
Vanuatu,2020,0.932,3090.469,48.7,,,-15.376706,166.959158
Venezuela,2020,47.255,1690.659,304.1,,,6.42375,-66.58973
Vietnam,2020,343.114,3522.51,46.3,,68.59772771,14.058324,108.277199
West Bank and Gaza,2020,15.561,3050.546,47.2,,22.15052727,,
Yemen,2020,18.841,580.221,84.2,,,15.552727,48.516388
Zambia,2020,19.319,1023.163,128.7,,,-13.133897,27.849332
,2020,21.924,1443.415,,,,,
Afghanistan,2021,,,,,,33.93911,67.709953
Albania,2021,16.77,5837.18,81.5,12,,41.153332,20.168331
Algeria,2021,163.812,3638.328,58.5,14.1,,28.033886,1.659626
Andorra,2021,3.213,40417.265,51.6,3.1,,42.546245,1.601554
Angola,2021,70.339,2200.675,103.7,,,-11.202692,17.873887
Antigua and Barbuda,2021,1.405,14117.844,105.2,,,17.060816,-61.796428
Argentina,2021,455.172,9929.154,,10,,-38.416097,-63.616672
Armenia,2021,13.612,4594.912,62.2,18.5,,40.069099,45.038189
Aruba,2021,2.865,25700.865,117.5,9.6,,12.52111,-69.968338
Australia,2021,1610.556,62618.587,62.1,5.2,,-25.274398,133.775136
Austria,2021,481.209,53793.367,84.2,6.4,,47.516231,14.550072
Azerbaijan,2021,52.645,5167.377,28.9,6.4,,40.143105,47.576927
Bahamas,2021,10.681,27437.197,102.5,21.5,,25.03428,-77.39628
Bahrain,2021,39.104,26293.947,123.3,3.9,,25.930414,50.637772
Bangladesh,2021,355.689,2138.794,39.9,,,23.684994,90.356331
Barbados,2021,4.648,16105.128,138.3,18.6,,13.193887,-59.543198
Belarus,2021,65.754,7032.477,44.9,4.3,,53.709807,27.953389
Belgium,2021,581.848,50412.713,113.4,6.3,,50.503887,4.469936
Belize,2021,1.909,4457.886,117.9,10.6,,17.189877,-88.49765
Benin,2021,18.067,1446.829,52.3,,,9.30769,2.315834
Bhutan,2021,2.48,3296.106,123.4,,,27.514162,90.433601
Bolivia,2021,38.547,3266.69,82.7,7.8,,-16.290154,-63.588653
Bosnia and Herzegovina,2021,21.692,6647.83,38.9,15.8,,43.915886,17.679076
Botswana,2021,17.605,7349.884,22.8,,,-22.328474,24.684866
Brazil,2021,1645.837,7741.153,90.6,13.8,,-14.235004,-51.92528
Brunei Darussalam,2021,15.686,33979.373,2.3,6.8,,,
Bulgaria,2021,77.907,11331.872,25,5.2,,42.733883,25.48583
Burkina Faso,2021,19.932,926.2,48.2,,,12.238333,-1.561593
Burundi,2021,3.193,261.053,72.4,,,-3.373056,29.918886
Cabo Verde,2021,1.886,3346.553,160.7,8.5,,,
Cambodia,2021,26.08,1647.019,37,,,12.565679,104.990963
Cameroon,2021,44.806,1645.807,45.8,,,7.369722,12.354722
Canada,2021,2015.983,52791.228,109.9,7.7,,56.130366,-106.346771
Central African Republic,2021,2.587,525.914,46.5,,,6.611111,20.939444
Chad,2021,12.345,729.844,44,,,15.454166,18.732207
Chile,2021,331.25,16799.367,34.4,9.1,,-35.675147,-71.542969
China,2021,16862.979,11891.202,68.9,3.8,,35.86166,104.195397
Colombia,2021,300.791,5892.14,66.7,14.5,,4.570868,-74.297333
Comoros,2021,1.281,1390.061,26.6,,,-11.875001,43.872219
Congo,2021,54.832,593.558,11.9,,,,
Congo,2021,54.832,593.558,85.4,,,,
Congo,2021,54.832,2655.719,11.9,,,,
Congo,2021,54.832,2655.719,85.4,,,,
Congo,2021,12.744,593.558,11.9,,,,
Congo,2021,12.744,593.558,85.4,,,,
Congo,2021,12.744,2655.719,11.9,,,,
Congo,2021,12.744,2655.719,85.4,,,,
Costa Rica,2021,61.46,11860.222,71.2,16.3,,9.748917,-83.753428
Croatia,2021,63.399,15807.696,87,8.4,,45.1,15.2
Cyprus,2021,26.546,29486.275,111,7.5,,35.126413,33.429859
Czech Republic,2021,276.914,25806.384,45,3.4,,49.817492,15.472962
Côte d'Ivoire,2021,68.845,2489.102,50.2,,,7.539989,-5.54708
Denmark,2021,396.666,67919.585,38.8,5.4,,56.26392,9.501785
Djibouti,2021,3.654,3645.5,42.3,,,11.825138,42.590275
Dominica,2021,0.571,7777.016,107.8,,,15.414999,-61.370976
Dominican Republic,2021,89.502,8491.619,66.1,7.4,,18.735693,-70.162651
Ecuador,2021,104.483,5884.147,61,4.6,,-1.831239,-78.183406
Egypt,2021,396.328,3851.746,91.4,9.3,,26.820553,30.802498
El Salvador,2021,27.665,4244.299,84.2,9.5,,13.794185,-88.89653
Equatorial Guinea,2021,12.528,8625.763,42.7,,,1.650801,10.267895
Eritrea,2021,2.254,625.974,175.1,,,15.179384,39.782334
Estonia,2021,36.039,27100.736,20,6.5,,58.595272,25.013607
Eswatini,2021,4.517,3965.426,46,,,,
Ethiopia,2021,92.757,939.511,57.1,,,9.145,40.489673
Fiji,2021,4.639,5127.44,86.8,9,,-16.578193,179.414413
Finland,2021,296.016,53522.565,72.2,7.8,,61.92411,25.748151
France,2021,2940.428,45028.265,115.8,8.1,,46.227638,2.213749
Gabon,2021,18.293,8569.216,72.1,,,-0.803689,11.609444
Gambia,2021,2.042,819.22,82.3,,,13.443182,-15.310139
Georgia,2021,17.846,4807.95,54.2,,,42.315407,43.356892
Germany,2021,4230.172,50787.859,72.5,3.7,,51.165691,10.451526
Ghana,2021,75.487,2413.095,83.5,,,7.946527,-1.023194
Greece,2021,211.645,19827.162,206.7,15.8,,39.074208,21.824312
Grenada,2021,1.083,9575.343,70.2,,,12.262776,-61.604171
Guatemala,2021,83.305,4542.253,32.1,,,15.783471,-90.230759
Guinea,2021,16.724,1168.178,47.5,,,9.945587,-9.696645
Guinea-Bissau,2021,1.592,858.04,79.1,,,11.803749,-15.180413
Guyana,2021,7.395,9369.011,47,,,4.860416,-58.93018
Haiti,2021,20.143,1691.825,24.9,,,18.971187,-72.285215
Honduras,2021,26.325,2602.17,58.9,5.9,,15.199999,-86.241905
Hong Kong SAR,2021,369.722,49485.084,2.1,5.6,,,
Hungary,2021,180.959,18527.592,76.6,4.1,,47.162494,19.503304
Iceland,2021,25.476,68843.646,75.8,7,,64.963051,-19.020835
India,2021,2946.061,2116.444,90.6,,,20.593684,78.96288
Indonesia,2021,1150.245,4224.982,41.4,6.6,,-0.789275,113.921327
Iran,2021,1081.383,12725.042,33.6,10,,32.427908,53.688046
Iraq,2021,201.472,4892.964,59.4,,,33.223191,43.679291
Ireland,2021,516.253,102394.017,57.3,7.8,,53.41291,-8.24389
Israel,2021,467.532,49840.25,73.2,5.1,,31.046051,34.851612
Italy,2021,2120.232,35584.882,154.8,10.3,,41.87194,12.56738
Jamaica,2021,14.857,5421.642,95.8,,,18.109581,-77.297508
Japan,2021,5103.11,40704.304,256.9,2.8,,36.204824,138.252924
Jordan,2021,45.344,4393.642,90.9,,,30.585164,36.238414
Kazakhstan,2021,194.024,10144.682,25.2,4.8,,48.019573,66.923684
Kenya,2021,109.491,2198.593,69.7,,,-0.023559,37.906193
Kiribati,2021,0.232,1927.077,20.9,,,-3.370417,-168.734039
Korea,2021,1823.852,35195.522,51.3,3.8,,,
Kosovo,2021,8.958,4986.263,25.8,,,42.602636,20.902977
Kuwait,2021,132.266,27927.163,7.9,,,29.31166,47.481766
Kyrgyz Republic,2021,8.15,1224.745,67.6,6.6,,,
Lao P.D.R.,2021,19.375,2625.61,70.9,,,,
Latvia,2021,37.199,19538.902,47.6,7.7,,56.879635,24.603189
Lebanon,2021,,,,,,33.854721,35.862285
Lesotho,2021,2.478,1187.512,50,,,-29.609988,28.233608
Liberia,2021,3.384,703.406,56.6,,,6.428055,-9.429499
,2021,27.3,4068.611,,,,,
Lithuania,2021,62.635,22411.646,47.4,6.5,,55.169438,23.881275
Luxembourg,2021,83.771,131301.599,26.3,5.6,,49.815273,6.129583
Macao SAR,2021,29.223,42106.564,0,2.9,,,
Madagascar,2021,14.101,498.682,48.8,,,-18.766947,46.869107
Malawi,2021,12.15,565.798,59.3,,,-13.254308,34.301525
Malaysia,2021,371.114,11124.67,70.7,4.7,,4.210484,101.975766
Maldives,2021,4.573,11899.087,137.2,,,3.202778,73.22068
Mali,2021,19.563,966.141,51,,,17.570692,-3.996166
Malta,2021,16.695,31996.534,63,3.6,,35.937496,14.375416
Marshall Islands,2021,0.241,4338.173,14.4,,,7.131474,171.184478
Mauritania,2021,9.164,2161.279,55.4,,,21.00789,-10.940835
Mauritius,2021,10.998,8681.608,101,9.5,,-20.348404,57.552152
Mexico,2021,1285.518,9967.388,59.8,4.1,,23.634501,-102.552784
Micronesia,2021,0.404,3855.223,15.1,,,7.425554,150.550812
Moldova,2021,12.396,4791.625,38.1,5.5,,47.411631,28.369885
Mongolia,2021,14.28,4185.536,77.7,6.8,,46.862496,103.846656
Montenegro,2021,5.494,8837.578,93.4,,,42.708678,19.37439
Morocco,2021,126.035,3470.795,75.8,12,,31.791702,-7.09262
Mozambique,2021,15.833,492.273,133.6,,,-18.665695,35.529562
Myanmar,2021,66.74,1246.318,58.4,,,,
Namibia,2021,12.213,4693.455,69.9,,,-22.95764,18.49041
Nauru,2021,0.133,10138.196,28.2,,,-0.522778,166.931503
Nepal,2021,34.265,1172.638,46.7,,,28.394857,84.124008
Netherlands,2021,1007.562,57714.876,58.1,3.6,,52.132633,5.291266
New Zealand,2021,247.64,48348.994,52,4.3,,-40.900557,174.885971
Nicaragua,2021,13.397,2047.097,49.5,11.1,,12.865416,-85.207229
Niger,2021,15.637,622.23,48.6,,,17.607789,8.081666
Nigeria,2021,480.482,2272.844,35.7,,,9.081999,8.675277
North Macedonia ,2021,13.885,6711.734,53,15.9,,,
Norway,2021,445.507,82244.232,42.7,4.3,,60.472024,8.468946
Oman,2021,80.611,17632.651,68.2,,,21.512583,55.923255
Pakistan,2021,,,83.4,5,,30.375321,69.345116
,2021,0.208,11835.178,,,,,
Panama,2021,60.121,13861.061,62.2,10.2,,8.537981,-80.782127
Papua New Guinea,2021,26.461,2951.977,45.5,,,-6.314993,143.95555
Paraguay,2021,36.973,5028.217,38.4,6.1,,-23.442503,-58.443832
Peru,2021,225.858,6676.517,35,8.7,,-9.189967,-75.015152
Philippines,2021,385.737,3492.072,59.1,7.8,,12.879721,121.774017
Poland,2021,655.332,17318.497,55.5,3.5,,51.919438,19.145136
Portugal,2021,251.709,24457.144,130.8,6.9,,39.399872,-8.224454
Puerto Rico,2021,106.576,34143.272,52.4,8.7,,18.220833,-66.590149
Qatar,2021,169.184,61790.572,59,,,25.354826,51.183884
Romania,2021,287.279,14863.887,51.1,4.9,,45.943161,24.96676
Russia,2021,1647.568,11273.242,17.9,4.9,,,
Rwanda,2021,10.395,802.264,74.8,,,-1.940278,29.873888
Saint Kitts and Nevis,2021,0.976,16917.159,61.7,,,17.357822,-62.782998
Saint Lucia,2021,1.715,9419.272,95.6,,,13.909444,-60.978893
Saint Vincent and the Grenadines,2021,0.769,6952.242,101,,,12.984305,-61.287228
Samoa,2021,0.78,3906.413,47.6,,,-13.759029,-172.104629
San Marino,2021,1.728,50934.189,94.6,,,43.94236,12.457777
Saudi Arabia,2021,842.588,23762.42,29.7,,,23.885942,45.079162
Senegal,2021,27.576,1602.898,71.9,,,14.497401,-14.452362
Serbia,2021,60.669,8793.836,59.9,,,44.016521,21.005859
Seychelles,2021,1.288,13140.368,81.9,,,-4.679574,55.491977
Sierra Leone,2021,4.407,541.063,71.1,,,8.460555,-11.779889
Singapore,2021,378.645,66263.418,137.9,,,1.352083,103.819836
Slovak Republic,2021,116.748,21383.286,61.4,,,,
Slovenia,2021,60.89,28939.271,77.2,,,46.151241,14.995463
Solomon Islands,2021,1.649,2356.505,20.4,,,-9.64571,160.156194
,2021,5.424,350.361,,,,,
South Africa,2021,415.315,6861.166,68.8,,,-30.559482,22.937506
South Sudan,2021,3.263,230.132,64.4,,,,
Spain,2021,1439.958,30536.858,120.2,,,40.463667,-3.74922
Sri Lanka,2021,80.785,3665.765,109.3,,,7.873054,80.771797
Sudan,2021,35.919,789.448,209.9,,,12.862807,30.217636
Suriname,2021,2.817,4620.395,140.6,,,3.919305,-56.027783
Sweden,2021,622.365,58639.194,39.6,,,60.128161,18.643501
Switzerland,2021,810.83,93515.484,42.7,,,46.818188,8.227512
Syria,2021,,,,,,34.802075,38.996815
São Tomé and Príncipe,2021,0.534,2392.893,60.7,,,0.18636,6.613081
Taiwan,2021,785.589,33401.709,27.2,,,,
Tajikistan,2021,8.104,839.18,49.3,,,38.861034,71.276093
Tanzania,2021,69.238,1159.193,39.7,,,-6.369028,34.888822
Thailand,2021,546.223,7808.663,58,,,15.870032,100.992541
Timor-Leste,2021,1.697,1262.722,16.5,,,-8.874217,125.727539
Togo,2021,8.493,1000.438,62.9,,,8.619543,0.824782
Tonga,2021,0.501,5009.784,45.6,,,-21.178986,-175.198242
Trinidad and Tobago,2021,21.599,15352.721,70.4,,,10.691803,-61.222503
Tunisia,2021,42.733,3555.587,90.2,,,33.886917,9.537499
Turkey,2021,795.952,9406.575,37.8,,,38.963745,35.243322
Turkmenistan,2021,53.087,8843.868,27,,,38.969719,59.556278
Tuvalu,2021,0.065,6004.1,6,,,-7.109535,177.64933
Uganda,2021,43.243,1018.436,49.1,,,1.373333,32.290275
Ukraine,2021,181.038,4384.237,54.4,,,48.379433,31.16558
United Arab Emirates,2021,410.158,43537.689,37.3,,,23.424076,53.847818
United Kingdom,2021,3108.416,46200.258,108.5,,,55.378051,-3.435973
United States,2021,22939.58,69375.375,133.3,,,37.09024,-95.712891
Uruguay,2021,60.108,16965.081,67.5,,,-32.522779,-55.765835
Uzbekistan,2021,65.503,1901.492,38.9,,,41.377491,64.585262
Vanuatu,2021,0.999,3235.205,46.1,,,-15.376706,166.959158
Venezuela,2021,44.893,1627.353,,,,6.42375,-66.58973
Vietnam,2021,368.002,3742.858,47.9,,,14.058324,108.277199
West Bank and Gaza,2021,17.343,3320.853,44.7,,,,
Yemen,2021,19.471,585.003,73.5,,,15.552727,48.516388
Zambia,2021,21.699,1115.272,101,,,-13.133897,27.849332
,2021,25.791,1664.758,,,,,
Afghanistan,2022,,,,,,33.93911,67.709953
Albania,2022,18.012,6284.027,79.5,12.5,,41.153332,20.168331
Algeria,2022,168.195,3672.463,63.2,14.7,,28.033886,1.659626
Andorra,2022,3.46,42713.076,46.7,2.2,,42.546245,1.601554
Angola,2022,74.953,2276.746,90.8,,,-11.202692,17.873887
Antigua and Barbuda,2022,1.534,15196.337,99.1,,,17.060816,-61.796428
Argentina,2022,483.765,10448.387,,9.2,,-38.416097,-63.616672
Armenia,2022,15.06,5083.216,60.1,18.3,,40.069099,45.038189
Aruba,2022,3.127,27955.237,114.6,7,,12.52111,-69.968338
Australia,2022,1677.451,64895.02,66.4,4.8,,-25.274398,133.775136
Austria,2022,520.343,57878.724,81.1,6,,47.516231,14.550072
Azerbaijan,2022,54.725,5307.832,28.9,6.3,,40.143105,47.576927
Bahamas,2022,12.039,30584.624,94.2,15.2,,25.03428,-77.39628
Bahrain,2022,41.057,27052.974,125.6,3.8,,25.930414,50.637772
Bangladesh,2022,390.608,2326.633,41,,,23.684994,90.356331
Barbados,2022,5.142,17769.729,126.6,12.9,,13.193887,-59.543198
Belarus,2022,70.632,7592.187,44.7,4.2,,53.709807,27.953389
Belgium,2022,619.16,53452.463,112.9,6.1,,50.503887,4.469936
Belize,2022,2.062,4721.644,113.9,9.8,,17.189877,-88.49765
Benin,2022,19.917,1551.418,48.9,,,9.30769,2.315834
Bhutan,2022,2.74,3605.553,120.6,,,27.514162,90.433601
Bolivia,2022,40.895,3419.329,83.9,6,,-16.290154,-63.588653
Bosnia and Herzegovina,2022,23.006,7078.897,40,15.7,,43.915886,17.679076
Botswana,2022,19.002,7770.514,27.2,,,-22.328474,24.684866
Brazil,2022,1810.612,8464.333,90.2,13.1,,-14.235004,-51.92528
Brunei Darussalam,2022,16.263,35148.83,2.2,6.8,,,
Bulgaria,2022,84.308,12336.972,26.1,4.7,,42.733883,25.48583
Burkina Faso,2022,21.887,988.297,48.9,,,12.238333,-1.561593
Burundi,2022,3.396,269.561,71.2,,,-3.373056,29.918886
Cabo Verde,2022,2.063,3618.37,152.1,8.5,,,
Cambodia,2022,27.985,1749.808,38.5,,,12.565679,104.990963
Cameroon,2022,48.29,1730.102,43.8,,,7.369722,12.354722
